,texts,date,time,polarity,sentiment
2287,Saudi Aramco sells first LNG as oil behemoth expands into gas,2019-04-25, 11:34pm,0.25,positive
2288,"Aeon Credit closes FY19 with 18% increase in profit, plans 22.35 sen dividend",2019-04-25, 11:35pm,0.0,neutral
2289,Why Asia’s central banks can’t pull the trigger: Daniel Moss,2019-04-25, 11:36am,0.0,neutral
2290,"China aims to make Belt and Road sustainable, prevent debt risks",2019-04-25, 11:37am,0.0,neutral
2291,SoftBank invests $125 million in Alphabet venture to put cellphone antennas in...,2019-04-25, 11:43am,0.0,neutral
2292,"Muslims flee, Christians grieve in Sri Lankan town torn by violence",2019-04-25, 11:44am,0.0,neutral
2293,Axiata renounces Vodafone Idea rights issue,2019-04-25, 11:47am,0.0,neutral
2294,"LG Electronics to shut South Korean phone factory, move production to Vietnam",2019-04-25, 11:48am,0.0,neutral
2295,"Leong Hup, shareholders seek up to US$250m in IPO — terms",2019-04-25, 11:55am,0.0,neutral
2296,Hong Kong scores biggest luxury property sale of the year,2019-04-25, 12:02pm,0.0,neutral
2297,Trump said to consider waiving U.S. ship mandate for natural gas,2019-04-25, 12:17am,0.1,positive
2298,Dr Mahathir visits Huawei's Beijing Research Centre,2019-04-25, 12:28pm,0.0,neutral
2299,"Facebook beats profit estimates, sets aside $3 billion for privacy penalty",2019-04-25, 12:30pm,0.0,neutral
2300,"Supreme Court backs businesses, curbs class arbitration",2019-04-25, 12:33am,0.0,neutral
2301,"Tesla's Musk 'sees merit' in capital raise, vows profit in third quarter after...",2019-04-25, 12:35pm,0.0,neutral
2302,Microsoft results could take valuation above US$1 tril,2019-04-25, 12:41am,0.0,neutral
2303,"Honda Malaysia recalls 9,998 units of Accord for Takata airbag replacement",2019-04-25, 12:44pm,0.0,neutral
2304,"Ringgit drops on USD strength, BNM easing talk",2019-04-25, 12:46pm,0.0,neutral
2305,"Lululemon to take on Nike, Adidas as it branches out into shoes",2019-04-25, 12:47am,0.0,neutral
2306,Malaysian economy to grow at slower pace in June-August — Statistics Department,2019-04-25, 12:50pm,0.0,neutral
2307,Group calls for more transparent advertising guidelines for primary housing...,2019-04-26, 01:10pm,0.45,positive
2308,"Eupe, G3 Global, TMC Life Sciences, Rimbunan Sawit, Seremban Enggineering, BIMB...",2019-04-26, 01:14pm,0.0,neutral
2309,"AirAsia Group takes off on a positive note in 2019, with 18% passenger growth...",2019-04-26, 01:19pm,0.22727272727272727,positive
2310,Westports 1Q net profit up 13% on container tariff hike,2019-04-26, 01:29pm,0.0,neutral
2311,Malaysia Innovation Policy Council to drive the growth of tech industry — Gobind,2019-04-26, 01:34am,0.0,neutral
2312,Teresa Kok: Pricing shouldn't be key concern for higher biodiesel blends,2019-04-26, 01:39pm,0.125,positive
2313,Seacera now a PN17 company after defaulting on payment to AmBank Islamic,2019-04-26, 01:50pm,0.0,neutral
2314,Politics and Policy: It’s back to the drawing board for Sabah and Sarawak,2019-04-26, 02:00pm,0.0,neutral
2315,Politics and Policy: Sultans and the appointment of MBs,2019-04-26, 02:00pm,0.0,neutral
2316,"Maxis growth strategy on track with 1Q net profit, declares 5 sen dividend",2019-04-26, 02:29pm,0.0,neutral
2317,"Daimler first-quarter hurt by China slowdown, raw material costs",2019-04-26, 02:39pm,-0.23076923076923078,negative
2318,Malaysia Marine and Heavy Engineering 1Q net loss widens amid slower work order...,2019-04-26, 02:42pm,-0.1,negative
2319,World Bank's new president skips China's Belt and Road for Africa trip,2019-04-26, 02:45pm,0.13636363636363635,positive
2320,IMF's Lagarde says China's Belt and Road should only go where sustainable,2019-04-26, 02:46pm,0.0,neutral
2321,Uber to kick off investor road show with IPO terms on Friday,2019-04-26, 02:56pm,0.0,neutral
2322,"Yee Lee founder, shareholders, PE fund to take group private",2019-04-26, 03:13pm,0.0,neutral
2323,Mubadala launches US$1b Abu Dhabi-based investment fund,2019-04-26, 03:16pm,0.0,neutral
2324,PM Mahathir gets first-hand AI experience at SenseTime visit,2019-04-26, 03:40pm,0.0,neutral
2325,Huawei hopes for Britain-like solution in New Zealand 5G bid,2019-04-26, 03:59pm,0.13636363636363635,positive
2326,Dutch telecom KPN won't use Huawei for 'core' 5G network,2019-04-26, 04:08pm,0.0,neutral
2327,Sony sees lower annual profit as gaming business slows,2019-04-26, 04:10pm,0.0,neutral
2328,"SAS pilots go on strike, stranding thousands of passengers",2019-04-26, 04:15pm,0.0,neutral
2329,Defence in Najib's SRC case want his charges dropped unless they are amended,2019-04-26, 04:39pm,0.0,neutral
2330,Putin rides to Xi's rescue on battered Silk Road as West stews,2019-04-26, 04:45pm,0.0,neutral
2331,Glencore faces new corruption investigation with CFTC probe,2019-04-26, 04:52pm,0.13636363636363635,positive
2332,China's Xi signals approval for Trump's trade war demands,2019-04-26, 04:55pm,0.0,neutral
2333,China's rocket start-ups go small in age of 'shoebox' satellites,2019-04-26, 04:55pm,-0.25,negative
2334,"G3 Global signs MoU with SenseTime, CHEC for Malaysia’s first AI park",2019-04-26, 05:01pm,0.125,positive
2335,Hydrogen as replacement for natural gas gets a boost in U.K.,2019-04-26, 05:09pm,0.1,positive
2336,MITI initiates anti-dumping probe on steel rebar imports,2019-04-26, 05:18pm,0.0,neutral
2337,Forest City’s fully automated IBS Plant certified largest in the country,2019-04-26, 05:20pm,0.0,neutral
2338,World stocks slip as growth fears linger; euro slides,2019-04-26, 05:26am,0.0,neutral
2339,Facebook's Harvest of Email Addresses Being Probed in N.Y.,2019-04-26, 05:41am,0.0,neutral
2340,U.S. Said to Mull Concessions on Drug Protections in China Talks,2019-04-26, 05:42am,0.0,neutral
2341,China's Xi to Sell Belt and Road 2.0 to World Leaders in Beijing,2019-04-26, 05:47am,0.0,neutral
2342,May Poised to Admit Defeat Over Plan to Avoid European Election,2019-04-26, 05:48am,0.0,neutral
2343,LFE Corp bags RM50m worth of jobs in Johor,2019-04-26, 05:50pm,0.3,positive
2344,Uber Said to Aim for IPO Valuation of as Much as $90 Billion,2019-04-26, 05:54am,0.2,positive
2345,China's Big Earnings Showdown Kicks In Just as Stocks Tumble,2019-04-26, 05:56am,0.0,neutral
2346,India's RBI ordered to disclose critical reports on banks,2019-04-26, 05:58pm,0.0,neutral
2347,Storm Update: Cyclone highlights Mozambique LNG-disruption risk,2019-04-26, 06:04pm,0.0,neutral
2348,KLCI up as investors await news on Mahathir's China visit,2019-04-26, 06:15pm,0.0,neutral
2349,Deutsche Bank cuts revenue goal after merger talks collapse,2019-04-26, 06:25pm,0.0,neutral
2350,MoF to take action against banks who fail to give out housing loans to those...,2019-04-26, 06:38pm,-0.2,negative
2351,Dr M witnesses exchange of documents for upcoming Proton plant in Pakistan,2019-04-26, 06:38pm,0.0,neutral
2352,Gadang acquires 20 million shares in DWL Resources for RM18 mil,2019-04-26, 06:48pm,0.0,neutral
2353,RBS alarm bells on Brexit challenges eclipse its profit beat,2019-04-26, 06:54pm,0.0,neutral
2354,Maxis on track to hit RM10 bil service revenue by 2023,2019-04-26, 07:01pm,0.0,neutral
2355,Intel outlook stokes concern server gold mine has lost shine,2019-04-26, 07:06pm,0.0,neutral
2356,"FGV collaborates with DVS to develop animal feed products, farming business...",2019-04-26, 07:15pm,0.0,neutral
2357,Japan’s Kawasaki ups stake in Modenas to 30%,2019-04-26, 07:35pm,0.0,neutral
2358,TTDI residents question Khalid’s 'win-win' statement on scaled-down Taman Rimba...,2019-04-26, 07:55pm,0.0,neutral
2359,"N.American semicon makers posted global billings of US$1.83 billion in March,...",2019-04-26, 07:57am,0.0,neutral
2360,Asian Stocks Set for Mixed Open; Dollar Steadies,2019-04-26, 07:58am,0.0,neutral
2361,Takeover offer for Kian Joo crosses threshold for compulsory acquisition of all...,2019-04-26, 08:06pm,0.0,neutral
2362,"Sanofi's profit beats estimates on vaccines, dupixent sales",2019-04-26, 08:08pm,0.0,neutral
2363,Bayer's CEO faces rebuke to strategy as shareholders gather,2019-04-26, 08:15pm,0.0,neutral
2364,KPS declares special dividend of 32.6 sen following Splash stake sale,2019-04-26, 08:19pm,0.17857142857142858,positive
2365,BIMB Securities lowers target price for Unisem to RM2.05,2019-04-26, 08:24am,0.0,neutral
2366,Malaysia to sell more palm oil to China,2019-04-26, 08:25am,0.5,positive
2367,Takeover offer for Kian Joo crosses threshold for compulsory acquisition of all...,2019-04-26, 08:25pm,0.0,neutral
2368,Proton secures RM1.88b loan from China Construction Bank for R&D and...,2019-04-26, 08:30pm,0.0,neutral
2369,"Homeritz may rebound further, says RHB Retail Research",2019-04-26, 08:32am,0.0,neutral
2370,Dr M: M’sia can help foreign investors reduce costs,2019-04-26, 08:33am,-0.125,negative
2371,Leong Hup launches long-awaited IPO,2019-04-26, 08:34am,0.0,neutral
2372,"Globetronics may move higher, says RHB Retail Research",2019-04-26, 08:34am,0.25,positive
2373,Yeo Hiap Seng 1Q earnings up more than sevenfold to S$10.2 mil on property...,2019-04-26, 08:35pm,0.5,positive
2374,‘Comparable valuation of properties contributes to inflated prices’,2019-04-26, 08:37am,0.0,neutral
2375,Asian Stocks Retreat; Yen Climbs; Dollar Steadies,2019-04-26, 08:45am,0.0,neutral
2376,T+2 settlement cycle on Bursa starts Monday,2019-04-26, 08:53pm,0.0,neutral
2377,Oil prices ease on expectation that OPEC will raise output,2019-04-26, 09:03am,0.0,neutral
2378,KLCI edges up but gains seen capped,2019-04-26, 09:10am,0.0,neutral
2379,Alam Maritim rises 4% on bagging RM2.32m service order contract,2019-04-26, 09:23am,0.0,neutral
2380,Syarikat Takaful Malaysia rises 5.42% on firmer 1Q earnings,2019-04-26, 09:27am,0.0,neutral
2381,Financing schemes supporting high prices could distort housing market,2019-04-26, 09:34am,0.20500000000000002,positive
2382,Geely’s founder is thankful to Malaysian Government,2019-04-26, 09:39pm,0.0,neutral
2383,OPR cut unlikely to add volatility to ringgit — economists,2019-04-26, 09:42am,-0.5,negative
2384,"UK's Prince William visits New Zealand mosques attacked by gunman, meets...",2019-04-26, 09:43am,0.13636363636363635,positive
2385,Ringgit flat against US dollar in early trade,2019-04-26, 09:46am,0.037500000000000006,positive
2386,"Asia shares subdued, dollar pins hopes on US GDP",2019-04-26, 09:47am,0.0,neutral
2387,Dutch Lady 1Q net profit slips amid higher ad spending,2019-04-26, 09:48am,0.125,positive
2388,Mida appoints Abdul Majid as new chairman,2019-04-26, 09:48am,0.13636363636363635,positive
2389,"AEON Credit 4QFY19 net profit up 6.45%, plans 22.35 sen dividend",2019-04-26, 09:48am,0.0,neutral
2390,"Maxis sees substantial rollout of 5G in 2021, intends to lead the market",2019-04-26, 09:54pm,0.0,neutral
2391,ManagePay teams up with MYTV to supply set top boxes,2019-04-26, 09:59pm,0.5,positive
2392,Lebtech’s auditors raises going-concern uncertainty,2019-04-26, 10:00am,0.0,neutral
2393,"‘Malaysian economy to grow at slower pace in June, August’",2019-04-26, 10:00am,0.0,neutral
2394,Malaysia Airlines denies issuing RFPs for fleet expansion,2019-04-26, 10:00am,0.0,neutral
2395,Sumatec fails to issue FY18 annual report in time,2019-04-26, 10:01pm,-0.5,negative
2396,Nestle Malaysia scales up capital spending to highest in five years,2019-04-26, 10:04am,0.0,neutral
2397,"PLB Engineering collaborates with China Railway, SRA on affordable housing",2019-04-26, 10:04pm,0.0,neutral
2398,MQ Tech auditors highlight theme park business uncertainties,2019-04-26, 10:06am,0.0,neutral
2399,"Tropicana to develop four projects in Langkawi, Johor with RM4.78b GDV",2019-04-26, 10:08am,0.0,neutral
2400,Tan calls off EGM as Seacera withdraws injunction,2019-04-26, 10:10am,0.0,neutral
2401,Petrobras sells rights to two fields to Petronas for US$1.29b,2019-04-26, 10:11am,0.0,neutral
2402,Petronas Dagangan increases FY19 capex to RM500m,2019-04-26, 10:14am,0.0,neutral
2403,Maybank's Etiqa FY18 gross premium rises amid challenging year,2019-04-26, 10:15am,0.25,positive
2404,"Ample asset management growth opportunities seen in Malaysia, region",2019-04-26, 10:15am,0.0,neutral
2405,IOI Properties opens media preview for office tower in Bandar Puteri Puchong,2019-04-26, 10:17am,0.0,neutral
2406,KLCI retreats in line with subdued regional markets,2019-04-26, 10:18am,0.0,neutral
2407,Maybank demands US$418m from Hyflux within seven days for loans,2019-04-26, 10:32am,0.0,neutral
2408,SMEs in Malaysia still underserved — AmBank Group CEO,2019-04-26, 10:37pm,0.0,neutral
2409,Gadang likely to see earnings visibility for next two years via construction,2019-04-26, 10:41am,0.0,neutral
2410,WZ Satu’s return to profitability likely to be delayed by project losses,2019-04-26, 10:41am,0.0,neutral
2411,Press Metal’s low cost seen as able to cover aluminium price drop,2019-04-26, 10:41am,0.25,positive
2412,"Panasonic’s labour, cheaper raw materials seen to mitigate weak export sales",2019-04-26, 10:42am,-0.3028846153846154,negative
2413,"Bumi Armada to gain from lower financial risk, higher oil price",2019-04-26, 10:42am,0.125,positive
2414,Thai firms worth US$3b may list when political clouds clear,2019-04-26, 10:43am,0.13333333333333333,positive
2415,Pantech to benefit from expected lifting of US shipment suspension,2019-04-26, 10:44am,-0.1,negative
2416,Warren Buffett says Berkshire could buy back US$100b stock — FT,2019-04-26, 10:47am,0.0,neutral
2417,China seeks to allay fears over Belt and Road debt risks,2019-04-26, 10:58am,0.0,neutral
2418,Singapore debt buyers watch these firms after Hyflux fall,2019-04-26, 11:00am,0.0,neutral
2419,Cryptocurrencies lose $10 billion on tether cover-up allegations,2019-04-26, 11:07am,0.0,neutral
2420,Dutch Lady dips 0.31% as 1Q earnings miss forecast,2019-04-26, 11:08am,0.0,neutral
2421,"Government may cut compliance cost for properties priced up to RM300,000",2019-04-26, 11:15pm,0.0,neutral
2422,"Company CEO, Adviser remanded in connection with graft probe",2019-04-26, 11:16pm,0.0,neutral
2423,Qatar emerges as front-runner for long-term LNG deal for Pakistan,2019-04-26, 11:20pm,0.0,neutral
2424,CIMB IB upgrades construction sector to neutral on return of pump-priming,2019-04-26, 11:21am,0.0,neutral
2425,Petronas acquires 50% equity in Brazil's Tartaruga Verde field from Petrobras,2019-04-26, 11:33am,0.0,neutral
2426,"China's Xi says Belt and Road must be green, sustainable",2019-04-26, 11:34am,-0.2,negative
2427,Aeon Credit cut to neutral at MIDF Amanah; price target RM16.50,2019-04-26, 11:58am,0.0,neutral
2428,UOB Kay Hian downgrades Syarikat Takaful to hold; price target RM5.82,2019-04-26, 11:59am,0.0,neutral
2429,"Asia shares doze off, dollar perky on GDP hopes",2019-04-26, 12:06pm,0.0,neutral
2430,"PM extends support for BRI, says it's shared responsibility for keeping seas...",2019-04-26, 12:26pm,0.0,neutral
2431,Citron's Left says he is no longer long or short on Tesla,2019-04-26, 12:30pm,-0.016666666666666666,negative
2432,Caring 3Q net profit grows on higher sales and new outlets,2019-04-26, 12:34am,0.12878787878787878,positive
2433,Unisem 1Q net profit flat as revenue declines on lower sales volume,2019-04-26, 12:36am,-0.0125,negative
2434,AirAsia Group carries 18% more passengers in 1Q,2019-04-26, 12:36pm,0.5,positive
2435,"Exports, inventories seen boosting U.S. first-quarter growth",2019-04-26, 12:41pm,0.0,neutral
2436,Bursa queries G3 Global on unusual market activity,2019-04-26, 12:46pm,0.1,positive
2437,KLCI remains in negative zone in line with regional markets,2019-04-26, 12:55pm,-0.3,negative
2438,Former Abraaj CEO denied bail after being called flight risk,2019-04-27, 01:05am,0.0,neutral
2439,Deal will see more Chinese investments along ECRL route,2019-04-27, 01:20am,0.25,positive
2440,Ford under U.S. criminal investigation of emissions testing,2019-04-27, 01:22am,-0.4,negative
2441,Russia to fix oil pipeline contamination crisis in two weeks,2019-04-27, 01:28am,0.0,neutral
2442,"FGV collaborates with PLS Plantation, three Chinese companies to venture into...",2019-04-27, 08:56pm,0.0,neutral
2443,"PH is bringing back BN’s old megaprojects, with revisions. But can we afford it?",2019-04-27, 11:10am,0.05,positive
2444,U.S. stocks climb on earnings; Treasury yields dip,2019-04-27, 12:17am,0.0,neutral
2445,"AirAsia, Westports, Seacera, Maxis, MMHE, LFE, Gadang, DWL Resources, Kumpulan...",2019-04-27, 12:21am,0.0,neutral
2446,Build houses for TTDI long house residents within existing site — Yeoh,2019-04-27, 12:32am,-0.05,negative
2447,Ex-Credit Suisse fraudster's victims turn to newspaper ad,2019-04-27, 12:59am,0.0,neutral
2448,"Sunsuria plans partnerships with two Chinese firms for smart logistics park,...",2019-04-28, 02:52pm,0.10714285714285714,positive
2449,"PM: Govt will reveal ECRL's contract, but have to consider China's feelings",2019-04-28, 02:55pm,0.0,neutral
2450,"CCCC's RM1b refund is the extra that previous govt paid, says Dr Mahathir",2019-04-28, 03:20pm,-0.08333333333333333,negative
