,texts,date,time,polarity,sentiment
5286,Stock With Momentum: Berjaya Food (BFood),2019-03-18, 10:13am,0.0,neutral
5287,"KLCI tracks regional markets, up 0.21% as select blue chips lift",2019-03-18, 10:20am,0.0,neutral
5288,Ringgit strengthens against US dollar as investors watch US-China trade talks,2019-03-18, 10:33am,0.0,neutral
5289,Maybank Kim Eng upgrades Berjaya Sports Toto to buy; price target RM2.65,2019-03-18, 10:34am,0.0,neutral
5290,"TM, Magni-Tech, AMMB, YTL Corp, Barakah, MHB, Kian Joo, Can-One, Scientex,...",2019-03-18, 10:34pm,0.0,neutral
5291,"Malaysians need to be patient, give time to PH government - Wan Azizah",2019-03-18, 10:50am,-0.2,negative
5292,"Construction stocks running ahead of fundamentals, says MIDF Research",2019-03-18, 11:02am,0.0,neutral
5293,Aturmaju confirms negotiating for possible solar firm buy,2019-03-18, 11:07pm,-0.1,negative
5294,"Palm oil may gain more to 2,142 ringgit",2019-03-18, 11:08am,0.5,positive
5295,Lyft to launch road show for up to $2 billion IPO: sources,2019-03-18, 11:23am,0.0,neutral
5296,"Japan exports fall for third month on waning external demand, raises economic...",2019-03-18, 11:43am,0.06666666666666667,positive
5297,"Matrix Concepts' launch of Indonesian development a positive move, say analysts",2019-03-18, 11:50am,0.22727272727272727,positive
5298,Brexit spurs biggest cut in UK business investment in 10 years: BCC,2019-03-18, 11:55am,0.0,neutral
5299,National Franchise Expo a platform to expand business network,2019-03-18, 11:56pm,0.0,neutral
5300,Frankly Speaking: An environmental disaster,2019-03-18, 12:00pm,0.0,neutral
5301,Najib dozes off in Appeal Court,2019-03-18, 12:01pm,0.0,neutral
5302,InvestKL records RM2.3b committed investments in 2018,2019-03-18, 12:07pm,0.0,neutral
5303,Ekuinas buys 40% stake in Exabytes,2019-03-18, 12:12pm,0.0,neutral
5304,"Banks' low loan loss provisioning unsustainable moving into 2019, says CIMB...",2019-03-18, 12:22pm,0.0,neutral
5305,Malaysia court sets June for next hearing in Goldman's 1MDB case,2019-03-18, 12:43pm,0.0,neutral
5306,"KLCI pares gains, up 0.38% as select blue chips lift",2019-03-18, 12:53pm,0.0,neutral
5307,KLCI retreats as sentiment turns tepid,2019-03-19, 01:00pm,0.0,neutral
5308,Philippine transport regulator rejects Go-Jek's appeal for ride-hailing licence,2019-03-19, 01:05pm,0.0,neutral
5309,"MITI, Terengganu State Govt to collaborate on robotics industry development",2019-03-19, 01:13am,0.0,neutral
5310,"Crest Builder, Eden, Three-A, Damansara Realty, Kian Joo, Komark, Magni-Tech,...",2019-03-19, 01:22pm,0.0,neutral
5311,Tech boosts Wall Street; Boeing keeps Dow in check,2019-03-19, 01:33am,0.0,neutral
5312,Facebook told to face up to extremism after New Zealand attack,2019-03-19, 01:36pm,0.13636363636363635,positive
5313,"Hyundai Motor, Kia to invest $300 million in India's Ola",2019-03-19, 01:38pm,0.0,neutral
5314,Riding with 'Uncle Diego': Uber’s wild drive for growth in Chile,2019-03-19, 01:44pm,0.1,positive
5315,Top Wall Street banks working on Deutsche-Commerzbank merger,2019-03-19, 01:45am,0.5,positive
5316,Hong Leong : Take profit on Dayang after peak 200% return,2019-03-19, 01:50pm,0.0,neutral
5317,Guan Eng '100% confident' Pakatan Harapan govt will do better than BN,2019-03-19, 02:18pm,0.5,positive
5318,"Scientex 2Q profit up 8.5% on higher manufacturing, property revenue",2019-03-19, 02:30pm,0.25,positive
5319,Lim Kang Hoo confident PLS will return to black after selling his stake to...,2019-03-19, 02:49pm,0.16666666666666669,positive
5320,Umno-linked vehicle wins big in sale of KUB Malaysia stake,2019-03-19, 03:00pm,0.15,positive
5321,Israel's chip sales to China jump as Intel expands,2019-03-19, 03:13pm,0.0,neutral
5322,Ex-Goldman banker Roger Ng appeals for bail before extradition to US,2019-03-19, 03:13pm,0.0,neutral
5323,T7 Global subsidiary signs HoA for marine services business venture,2019-03-19, 03:20pm,0.0,neutral
5324,Tencent targets 10 percent of managers for job cuts or demotion: Bloomberg,2019-03-19, 03:22pm,0.0,neutral
5325,Job skills for young Indonesians a key concern ahead of election,2019-03-19, 03:37pm,0.05,positive
5326,Newsbreak: Bursa Malaysia seeks public help in acid attack case,2019-03-19, 04:00pm,0.0,neutral
5327,Newsbreak: Federal and state governments wrangle over Sabah portion of Pan...,2019-03-19, 04:00pm,0.0,neutral
5328,R&F Mall Johor Bahru opens March 28,2019-03-19, 04:22pm,0.0,neutral
5329,Abu Dhabi is said to revive sale of 1MDB-tarnished Falcon assets,2019-03-19, 04:29pm,0.0,neutral
5330,Italy’s embrace of China’s ‘Belt and Road’ is a snub to Washington,2019-03-19, 04:38pm,0.0,neutral
5331,Nestle boosts ruby chocolate range after driving viral sensation,2019-03-19, 04:39pm,0.0,neutral
5332,Guan Eng tells banks to be more flexible with lending arrangements,2019-03-19, 04:50pm,0.5,positive
5333,Khazanah says no plan to pull back on overseas investments,2019-03-19, 04:54pm,0.0,neutral
5334,PPAM job cancellations will affect more developers,2019-03-19, 05:00pm,0.5,positive
5335,CapitaLand REIT said to pursue Khazanah JV-owned S$1.5b office tower,2019-03-19, 05:04pm,0.0,neutral
5336,Ringgit near six-month high as funds buy stocks,2019-03-19, 05:10pm,0.13,positive
5337,Bursa seeks public's help in the case of acid attack on senior staff,2019-03-19, 05:13pm,0.0,neutral
5338,Wall St advances ahead of Fed policy meeting,2019-03-19, 05:27am,0.0,neutral
5339,"Stocks rise, dollar slips as traders price in accommodative Fed stance",2019-03-19, 05:29am,0.0,neutral
5340,"KKR, CVC, other PE firms line up to bid for Asian hospital business — sources",2019-03-19, 05:43pm,-0.0625,negative
5341,Grab launches comprehensive suite of financial services,2019-03-19, 05:54pm,0.0,neutral
5342,"KLCI seen extending gains, hurdle at 1,700",2019-03-19, 05:55am,0.0,neutral
5343,May's Brexit Plan Wrecked by Speaker in Banning Third Vote,2019-03-19, 05:57am,0.0,neutral
5344,Oil Hits 2019 High as OPEC+ Re-Commits to Cuts in the Near Term,2019-03-19, 06:00am,0.13,positive
5345,"Bitcoin Breaches $4,000 for First Time in More Than Two Months",2019-03-19, 06:02am,0.375,positive
5346,South Korea radar and thermal camera system warns 'smartphone zombies' of...,2019-03-19, 06:06pm,0.0,neutral
5347,"Princeton Economist Alan Krueger, Ex-Obama Aide, Dies at 58",2019-03-19, 06:07am,0.0,neutral
5348,"U.S. Trade Talks With China Are Very ‘Dynamic,’ Perdue Says",2019-03-19, 06:09am,0.0,neutral
5349,Danske chairman points to other banks' ties to Estonia scandal,2019-03-19, 06:09pm,-0.125,negative
5350,Three remanded in connection with RM30 million scandal involving SSM,2019-03-19, 06:10pm,0.0,neutral
5351,"EPF, KWAP to engage Bank Negara on larger foreign investment mandates",2019-03-19, 06:13pm,-0.0625,negative
5352,Hong Kong's weak dollar is a victim of surging China stocks,2019-03-19, 06:19pm,-0.225,negative
5353,Mah Sing allocates RM28m for digitalisation initiative,2019-03-19, 06:24pm,0.0,neutral
5354,Dutch police arrest Turkish man suspected of killing 3 in tram shooting,2019-03-19, 06:35am,-0.05,negative
5355,Uzma secures three-year hydraulic workover contract,2019-03-19, 06:35pm,0.0,neutral
5356,Salcon bags RM124.7 mil water treatment plant contract,2019-03-19, 06:40pm,0.0,neutral
5357,The Chinese developer that reckons it can take on Tesla,2019-03-19, 06:43pm,0.0,neutral
5358,FBM KLCI down at intraday low as investors take profit,2019-03-19, 06:45pm,-0.07777777777777779,negative
5359,PM: Malaysia should be more aggressive against palm oil discrimination,2019-03-19, 07:07pm,0.5,positive
5360,Glomac reports 70.3% fall in 3Q net profit,2019-03-19, 07:13pm,0.0,neutral
5361,JAG inks MoU to explore bauxite mining in Langkawi,2019-03-19, 07:34pm,0.0,neutral
5362,Developers can apply for Bumi-quota release six months after property not sold,2019-03-19, 07:59pm,0.0,neutral
5363,"EPF may cease to exist in this lifetime, says CEO",2019-03-19, 08:15pm,0.0,neutral
5364,"BIMB Securities upgrades Sarawak Plantation, target price RM1.65",2019-03-19, 08:19am,0.0,neutral
5365,"Kenanga Research upgrades TM, raises target price to RM3.10",2019-03-19, 08:35am,0.0,neutral
5366,Fintec Global takes control of Zouk Club KL in RM29m deal,2019-03-19, 08:39pm,0.0,neutral
5367,Asian shares steady ahead of Fed meeting; May's Brexit deal in chaos,2019-03-19, 08:50am,0.08333333333333333,positive
5368,Five issues equity investors want to know,2019-03-19, 08:57am,0.0,neutral
5369,Singtel widens its e-payments network but how will investors gain?,2019-03-19, 08:59pm,0.0,neutral
5370,PAC wants YTL probed over failed RM24m marina project,2019-03-19, 09:04am,-0.15,negative
5371,Barakah yet to know amount of debt it needs to restructure,2019-03-19, 09:05am,0.0,neutral
5372,"Ringgit to move in range of 4.0695 – 4.0829 against USD today, says AmBank...",2019-03-19, 09:05am,0.0,neutral
5373,MAHB staff injured in Subang airport accident passes away,2019-03-19, 09:05pm,0.0,neutral
5374,"BToto reports flattish 3Q net profit, pays 3.5 sen dividend",2019-03-19, 09:06am,0.0,neutral
5375,AmBank Group to record RM229.94m gain from sale of NPLs to SPVs,2019-03-19, 09:06am,0.0,neutral
5376,Taliworks boss raises stake in Thriven Global to 9.89%,2019-03-19, 09:07am,0.0,neutral
5377,"Airlines study 737 Max with leases at US$250,000 a month",2019-03-19, 09:09pm,0.0,neutral
5378,"KLCI edges up, gains seen limited",2019-03-19, 09:11am,-0.07142857142857142,negative
5379,Green Packet seeks arbitration against MYTV,2019-03-19, 09:28pm,-0.2,negative
5380,LKL International gets two-year BenQ medical products distributorship,2019-03-19, 09:44pm,0.0,neutral
5381,"Magni-Tech up 4.72% on 3Q earnings, dividend",2019-03-19, 09:45am,0.0,neutral
5382,BToto dips 2.53% after flat 3Q earnings,2019-03-19, 09:51am,-0.025,negative
5383,Tasek Corp sees 6.28% stake traded off-market,2019-03-19, 09:52am,0.0,neutral
5384,Cyber attack hits operations at aluminum maker Norsk Hydro,2019-03-19, 09:52pm,0.0,neutral
5385,MHB slapped with RM125m claim for alleged breach of contract,2019-03-19, 09:53am,-0.1,negative
5386,‘Make more babies’ call does not make sense’,2019-03-19, 09:55am,0.5,positive
5387,"Palm oil still targets 2,142 ringgit",2019-03-19, 09:55am,0.0,neutral
5388,"Honda Malaysia aims to sell 95,000 units in 2019",2019-03-19, 09:55pm,0.0,neutral
5389,CIDB sees construction sector growing despite uncertainties,2019-03-19, 09:59pm,0.0,neutral
5390,Malaysia will ‘seriously consider’ more Samurai bonds,2019-03-19, 10:03am,0.08333333333333334,positive
5391,"Decision soon for new housing, industrial projects to provide Internet access...",2019-03-19, 10:06pm,0.13636363636363635,positive
5392,InvestKL blames flat 2018 on external headwinds,2019-03-19, 10:07am,-0.0125,negative
5393,"TM’s sale of non-core assets a welcome move, say analysts",2019-03-19, 10:08am,0.8,positive
5394,"Indonesia warns EU on palm oil draft, says 'examining' relations",2019-03-19, 10:09am,0.0,neutral
5395,Foreign holdings of Malaysian bonds up RM4.5b in February — RAM,2019-03-19, 10:09am,-0.125,negative
5396,Ekuinas buys 40% stake in Exabytes,2019-03-19, 10:11am,0.0,neutral
5397,Mature unlisted govt entities may be listed in the stock market — PM,2019-03-19, 10:11am,0.1,positive
5398,LC Titan’s LINE project to undergo land preparation work,2019-03-19, 10:12am,0.0,neutral
5399,Corporate tax rate lowered to 17% for SMEs with paid-up capital of below RM2.5m...,2019-03-19, 10:12am,0.0,neutral
5400,CCM appoints former PNB deputy president Idris Kechot as chairman,2019-03-19, 10:14am,0.0,neutral
5401,China said to consider excluding Boeing Max jet from trade deal,2019-03-19, 10:14pm,0.0,neutral
5402,"EPF, KWAP hope to pursue more overseas investments",2019-03-19, 10:18pm,0.5,positive
5403,"KLCI edges up, struggles to breach 1,700 level",2019-03-19, 10:23am,0.0,neutral
5404,New ways must be found to strengthen airline industry — Khazanah MD,2019-03-19, 10:28pm,0.13636363636363635,positive
5405,Project tender competition seen to intensify in construction sector,2019-03-19, 10:33am,0.0,neutral
5406,Investors believed to be comfortable with Matrix’s IFD project in Jakarta,2019-03-19, 10:33am,0.4,positive
5407,"Singapore, Paris, Hong Kong tie for world's most expensive city",2019-03-19, 10:34am,0.0,neutral
5408,Resilient furniture product demand expected for Poh Huat,2019-03-19, 10:34am,-0.1,negative
5409,SKP Resources expected to see recovery in box-built orders in FY20,2019-03-19, 10:35am,-0.1,negative
5410,"Higher FY20, FY21 profits seen for Sunway REIT",2019-03-19, 10:35am,0.25,positive
5411,Westports could see challenging 2019 volume growth but offset by tariff hike,2019-03-19, 10:36am,0.5,positive
5412,Govt doing its best to help Malaysian victims in NZ - Dr Wan Azizah,2019-03-19, 10:37am,0.4,positive
5413,Sultan Ibrahim cancels two birthday events as his 'rakyat' suffering,2019-03-19, 10:39am,0.0,neutral
5414,Mukesh Ambani bails brother out of jail trouble by paying dues,2019-03-19, 10:44am,-0.15000000000000002,negative
5415,"Petronas, PetroVietnam sign gas deal",2019-03-19, 10:44am,0.0,neutral
5416,Malaysia's Feb consumer prices seen falling 0.3% y-o-y,2019-03-19, 10:46am,0.0,neutral
5417,Stock With Momentum: Crest Builder Holdings,2019-03-19, 10:49am,0.0,neutral
5418,Malaysia Airports finalising financing model framework: Times,2019-03-19, 10:49am,0.0,neutral
5419,Stock With Momentum: Public Packages Holdings,2019-03-19, 10:50am,0.0,neutral
5420,Stock With Momentum: Master-Pack Group,2019-03-19, 10:50am,0.0,neutral
5421,"Nissan plans to more than double Mideast, Central Asia factories",2019-03-19, 10:51pm,0.16666666666666666,positive
5422,'Mature unlisted government entities may be listed in the stock market' — PM,2019-03-19, 10:54am,0.1,positive
5423,Chemical fire darkening Houston flares as smoky odor spreads,2019-03-19, 10:54pm,0.0,neutral
5424,AirAsia Indonesia plans rights issue in 3Q to meet share rule,2019-03-19, 10:59am,0.0,neutral
5425,U.S. stocks advance on eve of Fed Day; oil climbs,2019-03-19, 10:59pm,0.0,neutral
5426,Petronas raises April crude price factor,2019-03-19, 11:04am,-0.7,negative
5427,'No more politicians as heads of missions or GLCs' — PM,2019-03-19, 11:10am,-0.25,negative
5428,Corporate tax rate lowered to 17% for SMEs with paid-up capital of below RM2.5m...,2019-03-19, 11:23am,0.0,neutral
5429,Netflix says it will not join Apple TV service,2019-03-19, 11:24am,0.0,neutral
5430,"'We must have our own national carrier, we have come forward to offer our...",2019-03-19, 11:25am,0.6,positive
5431,Boeing CEO says company understands 'lives depend' on plane safety,2019-03-19, 11:32am,0.0,neutral
5432,Malaysia retail growth slows to 2.7% in 4Q18,2019-03-19, 11:37am,0.0,neutral
5433,Msia committed to friendly economics ties,2019-03-19, 11:40am,0.375,positive
5434,Former speaker Paul Ryan joins board of Murdoch's new Fox Corp,2019-03-19, 11:43pm,0.06818181818181818,positive
5435,A view from the hospital bed in Malaysia,2019-03-19, 11:44am,0.0,neutral
5436,Tony Fernandes: AirAsia committed to strengthening ASEAN presence through Bigpay,2019-03-19, 11:49am,0.0,neutral
5437,Konnectivity owns 94.55% in M1 at close of offer; will go ahead to compulsorily...,2019-03-19, 11:51am,0.0,neutral
5438,Merkel seeks distance from Deutsche Bank-Commerzbank merger,2019-03-19, 11:59pm,0.0,neutral
5439,Asia firms spend less and save more as China economy slows,2019-03-19, 12:02pm,0.16666666666666669,positive
5440,MRCB stepping up the game with building system,2019-03-19, 12:16pm,-0.4,negative
5441,Govt yet to set floor price for scrap rubber,2019-03-19, 12:22am,0.0,neutral
5442,Mahathir : Gov't spent much of first year plugging 'almost bottomless pit'...,2019-03-19, 12:22pm,0.075,positive
5443,LIMA'19 puts Malaysia's defence on steady path,2019-03-19, 12:35am,0.16666666666666666,positive
5444,Les' Copaque signs MoU with Beijing Animation and Gaming Industry Association,2019-03-19, 12:44am,0.0,neutral
5445,"Engage us, Malaysia Airlines retirees tell its stakeholder",2019-03-19, 12:45pm,0.0,neutral
5446,Nestle unveils world's first solar-powered ice cream kiosks,2019-03-19, 12:57am,0.25,positive
5447,Mahathir : Government will continue to attract high value-added investments in...,2019-03-19, 12:59pm,0.16,positive
5448,Tencent Music hits low pitch after first earnings report exposes costs,2019-03-20, 01:21pm,0.125,positive
5449,"Malaysia may stop importing EU products, says Dr M",2019-03-20, 01:23pm,0.0,neutral
5450,"Scope, Kian Joo, South Malaysia Industries, HB Global, Bina Darulaman, Jaycorp...",2019-03-20, 01:24pm,0.0,neutral
5451,Lotte Chemical Titan denies plants shut due to Sg Kim Kim pollution,2019-03-20, 01:25pm,-0.125,negative
5452,"Malaysia may stop importing EU products, says Dr M",2019-03-20, 01:29pm,0.0,neutral
5453,Selangor Dredging's 37%-owned Fortress Minerals gets green light to list in S'...,2019-03-20, 02:00pm,0.1,positive
